"","name","position","team","season","fantasy_points_ppr","games"
"1","A.J. Brown","WR","PHI",2022,299.6,17
"2","A.J. Brown","WR","TEN",2019,217.1,16
"3","A.J. Brown","WR","TEN",2020,247.5,14
"4","A.J. Brown","WR","TEN",2021,180.9,13
"5","A.J. Derby","TE","DEN",2016,30,6
"6","A.J. Derby","TE","DEN",2017,51.4,9
"7","A.J. Derby","TE","MIA",2017,4,2
"8","A.J. Derby","TE","MIA",2018,13.8,3
"9","A.J. Dillon","RB","GB",2020,40.3,9
"10","A.J. Dillon","RB","GB",2021,185.6,17
"11","A.J. Dillon","RB","GB",2022,167.6,17
"12","A.J. Green","WR","ARI",2021,156.8,16
"13","A.J. Green","WR","ARI",2022,61.6,13
"14","A.J. Green","WR","CIN",2012,299.8,16
"15","A.J. Green","WR","CIN",2013,306.6,16
"16","A.J. Green","WR","CIN",2014,205.3,12
"17","A.J. Green","WR","CIN",2015,273.7,16
"18","A.J. Green","WR","CIN",2016,186.4,10
"19","A.J. Green","WR","CIN",2017,226.8,16
"20","A.J. Green","WR","CIN",2018,149.4,9
"21","A.J. Green","WR","CIN",2020,111.3,16
"22","A.J. Jenkins","WR","KC",2013,21.6,7
"23","A.J. Jenkins","WR","KC",2014,18.1,7
"24","A.J. Jenkins","WR","SF",2012,0,1
"25","AJ McCarron","QB","CIN",2015,55.26,7
"26","AJ McCarron","QB","CIN",2017,2.64,2
"27","AJ McCarron","QB","HOU",2019,16.9,2
"28","AJ McCarron","QB","HOU",2020,0.8,2
"29","AJ McCarron","QB","LV",2018,0.12,2
"30","Aaron Burbridge","WR","SF",2016,15.8,8
"31","Aaron Dobson","WR","NE",2013,112.9,11
"32","Aaron Dobson","WR","NE",2014,6.8,4
"33","Aaron Dobson","WR","NE",2015,27.1,6
"34","Aaron Hernandez","TE","NE",2012,129.8,10
"35","Aaron Jones","RB","GB",2017,80,10
"36","Aaron Jones","RB","GB",2018,171.4,12
"37","Aaron Jones","RB","GB",2019,314.8,16
"38","Aaron Jones","RB","GB",2020,258.9,14
"39","Aaron Jones","RB","GB",2021,229,15
"40","Aaron Jones","RB","GB",2022,248.6,17
"41","Aaron Rodgers","QB","GB",2012,344.6,16
"42","Aaron Rodgers","QB","GB",2013,169.44,9
"43","Aaron Rodgers","QB","GB",2014,354.14,16
"44","Aaron Rodgers","QB","GB",2015,301.24,16
"45","Aaron Rodgers","QB","GB",2016,380.02,16
"46","Aaron Rodgers","QB","GB",2017,129.6,7
"47","Aaron Rodgers","QB","GB",2018,312.58,16
"48","Aaron Rodgers","QB","GB",2019,278.38,16
"49","Aaron Rodgers","QB","GB",2020,383.26,16
"50","Aaron Rodgers","QB","GB",2021,333.3,16
"51","Aaron Rodgers","QB","GB",2022,239.2,17
"52","Ace Sanders","WR","JAX",2013,110.64,15
"53","Ace Sanders","WR","JAX",2014,11.5,6
"54","Adam Humphries","WR","TB",2015,59,11
"55","Adam Humphries","WR","TB",2016,133,15
"56","Adam Humphries","WR","TB",2017,128.7,16
"57","Adam Humphries","WR","TB",2018,188.7,16
"58","Adam Humphries","WR","TEN",2019,86.5,12
"59","Adam Humphries","WR","TEN",2020,57.8,7
"60","Adam Humphries","WR","WAS",2021,79.3,17
"61","Adam Shaheen","TE","CHI",2017,42.7,6
"62","Adam Shaheen","TE","CHI",2018,17.8,4
"63","Adam Shaheen","TE","CHI",2019,18.4,7
"64","Adam Shaheen","TE","MIA",2020,45,13
"65","Adam Shaheen","TE","MIA",2021,23,7
"66","Adam Thielen","WR","MIN",2014,33.7,7
"67","Adam Thielen","WR","MIN",2015,35.3,9
"68","Adam Thielen","WR","MIN",2016,197.2,16
"69","Adam Thielen","WR","MIN",2017,239.7,16
"70","Adam Thielen","WR","MIN",2018,307.3,16
"71","Adam Thielen","WR","MIN",2019,114.4,10
"72","Adam Thielen","WR","MIN",2020,254,15
"73","Adam Thielen","WR","MIN",2021,199.8,13
"74","Adam Thielen","WR","MIN",2022,180,17
"75","Adam Trautman","TE","NO",2020,38.1,10
"76","Adam Trautman","TE","NO",2021,63.3,11
"77","Adam Trautman","TE","NO",2022,44.7,12
"78","Adrian Killins","RB","PHI",2020,0,1
"79","Adrian Peterson","RB","ARI",2017,68.4,6
"80","Adrian Peterson","RB","DET",2020,124.5,16
"81","Adrian Peterson","RB","MIN",2012,347.4,16
"82","Adrian Peterson","RB","MIN",2013,232.7,14
"83","Adrian Peterson","RB","MIN",2014,11.3,1
"84","Adrian Peterson","RB","MIN",2015,260.7,16
"85","Adrian Peterson","RB","MIN",2016,9,3
"86","Adrian Peterson","RB","NO",2017,10.5,4
"87","Adrian Peterson","RB","SEA",2021,7.6,1
"88","Adrian Peterson","RB","TEN",2021,19,3
"89","Adrian Peterson","RB","WAS",2018,189,16
"90","Adrian Peterson","RB","WAS",2019,147,15
"91","Adrien Robinson","TE","NYG",2014,16,6
"92","Ahmad Bradshaw","RB","IND",2013,41.8,3
"93","Ahmad Bradshaw","RB","IND",2014,154.5,10
"94","Ahmad Bradshaw","RB","IND",2015,42.9,6
"95","Ahmad Bradshaw","RB","NYG",2012,179,14
"96","Akeem Hunt","RB","HOU",2015,19.5,7
"97","Akeem Hunt","RB","HOU",2016,16.8,6
"98","Akeem Hunt","RB","KC",2017,9.4,7
"99","Alan Cross","TE","TB",2016,15.8,9
"100","Alan Cross","TE","TB",2017,10.8,5
"101","Alan Cross","TE","TB",2018,2.9,4
"102","Albert Okwuegbunam","TE","DEN",2020,29.1,4
"103","Albert Okwuegbunam","TE","DEN",2021,76,13
"104","Albert Okwuegbunam","TE","DEN",2022,25.5,6
"105","Albert Wilson","WR","KC",2014,42,7
"106","Albert Wilson","WR","KC",2015,94.7,14
"107","Albert Wilson","WR","KC",2016,81.9,14
"108","Albert Wilson","WR","KC",2017,116,13
"109","Albert Wilson","WR","MIA",2018,96.78,7
"110","Albert Wilson","WR","MIA",2019,89.4,13
"111","Albert Wilson","WR","MIA",2021,48,10
"112","Aldrick Robinson","WR","ATL",2016,64.3,13
"113","Aldrick Robinson","WR","MIN",2018,70.1,14
"114","Aldrick Robinson","WR","SF",2017,57,14
"115","Aldrick Robinson","WR","WAS",2012,54.1,9
"116","Aldrick Robinson","WR","WAS",2013,66.1,13
"117","Aldrick Robinson","WR","WAS",2014,1.6,2
"118","Alec Pierce","WR","IND",2022,112.3,16
"119","Alex Armah","RB","CAR",2018,15,8
"120","Alex Armah","RB","CAR",2019,9.7,6
"121","Alex Armah","RB","CAR",2020,7.7,12
