"","name","position","team","week","season","fantasy_points_ppr"
"1","A.J. Brown","WR","PHI",1,2022,25.5
"2","A.J. Brown","WR","PHI",2,2022,11.9
"3","A.J. Brown","WR","PHI",3,2022,19.5
"4","A.J. Brown","WR","PHI",4,2022,14.5
"5","A.J. Brown","WR","PHI",5,2022,6.2
"6","A.J. Brown","WR","PHI",6,2022,17.7
"7","A.J. Brown","WR","PHI",8,2022,39.6
"8","A.J. Brown","WR","PHI",9,2022,15.9
"9","A.J. Brown","WR","PHI",10,2022,1.7
"10","A.J. Brown","WR","PHI",11,2022,9
"11","A.J. Brown","WR","PHI",12,2022,12.6
"12","A.J. Brown","WR","PHI",13,2022,31.9
"13","A.J. Brown","WR","PHI",14,2022,17
"14","A.J. Brown","WR","PHI",15,2022,27.1
"15","A.J. Brown","WR","PHI",16,2022,16.3
"16","A.J. Brown","WR","PHI",17,2022,19.7
"17","A.J. Brown","WR","PHI",18,2022,13.5
"18","A.J. Brown","WR","TEN",1,2019,13
"19","A.J. Brown","WR","TEN",2,2019,5.5
"20","A.J. Brown","WR","TEN",3,2019,1.4
"21","A.J. Brown","WR","TEN",4,2019,24.4
"22","A.J. Brown","WR","TEN",5,2019,4.7
"23","A.J. Brown","WR","TEN",6,2019,4.3
"24","A.J. Brown","WR","TEN",7,2019,12.2
"25","A.J. Brown","WR","TEN",8,2019,9.1
"26","A.J. Brown","WR","TEN",9,2019,12.1
"27","A.J. Brown","WR","TEN",10,2019,2.7
"28","A.J. Brown","WR","TEN",12,2019,23.5
"29","A.J. Brown","WR","TEN",13,2019,7.5
"30","A.J. Brown","WR","TEN",14,2019,33.6
"31","A.J. Brown","WR","TEN",15,2019,25.4
"32","A.J. Brown","WR","TEN",16,2019,15.3
"33","A.J. Brown","WR","TEN",17,2019,22.4
"34","A.J. Brown","WR","TEN",1,2020,8.9
"35","A.J. Brown","WR","TEN",5,2020,21.2
"36","A.J. Brown","WR","TEN",6,2020,22.8
"37","A.J. Brown","WR","TEN",7,2020,27.3
"38","A.J. Brown","WR","TEN",8,2020,12.4
"39","A.J. Brown","WR","TEN",9,2020,20.1
"40","A.J. Brown","WR","TEN",10,2020,3.1
"41","A.J. Brown","WR","TEN",11,2020,16.2
"42","A.J. Brown","WR","TEN",12,2020,25.8
"43","A.J. Brown","WR","TEN",13,2020,10.7
"44","A.J. Brown","WR","TEN",14,2020,24.2
"45","A.J. Brown","WR","TEN",15,2020,15.4
"46","A.J. Brown","WR","TEN",16,2020,8.3
"47","A.J. Brown","WR","TEN",17,2020,31.1
"48","A.J. Brown","WR","TEN",1,2021,14.9
"49","A.J. Brown","WR","TEN",2,2021,7.3
"50","A.J. Brown","WR","TEN",3,2021,0.3
"51","A.J. Brown","WR","TEN",5,2021,6.8
"52","A.J. Brown","WR","TEN",6,2021,16.1
"53","A.J. Brown","WR","TEN",7,2021,27.3
"54","A.J. Brown","WR","TEN",8,2021,31.5
"55","A.J. Brown","WR","TEN",9,2021,9.2
"56","A.J. Brown","WR","TEN",10,2021,3.3
"57","A.J. Brown","WR","TEN",11,2021,9.8
"58","A.J. Brown","WR","TEN",16,2021,31.5
"59","A.J. Brown","WR","TEN",17,2021,6.1
"60","A.J. Brown","WR","TEN",18,2021,16.8
"61","A.J. Dillon","RB","GB",1,2020,1.4
"62","A.J. Dillon","RB","GB",2,2020,1.7
"63","A.J. Dillon","RB","GB",4,2020,0.3
"64","A.J. Dillon","RB","GB",6,2020,3.1
"65","A.J. Dillon","RB","GB",7,2020,1.1
"66","A.J. Dillon","RB","GB",8,2020,4.7
"67","A.J. Dillon","RB","GB",15,2020,1.8
"68","A.J. Dillon","RB","GB",16,2020,25.9
"69","A.J. Dillon","RB","GB",17,2020,0.3
"70","A.J. Dillon","RB","GB",1,2021,3.6
"71","A.J. Dillon","RB","GB",2,2021,3.6
"72","A.J. Dillon","RB","GB",3,2021,4.6
"73","A.J. Dillon","RB","GB",4,2021,10.7
"74","A.J. Dillon","RB","GB",5,2021,17.9
"75","A.J. Dillon","RB","GB",6,2021,5.9
"76","A.J. Dillon","RB","GB",7,2021,-0.2
"77","A.J. Dillon","RB","GB",8,2021,7.8
"78","A.J. Dillon","RB","GB",9,2021,13
"79","A.J. Dillon","RB","GB",10,2021,26.8
"80","A.J. Dillon","RB","GB",11,2021,15.7
"81","A.J. Dillon","RB","GB",12,2021,20
"82","A.J. Dillon","RB","GB",14,2021,7.1
"83","A.J. Dillon","RB","GB",15,2021,10.5
"84","A.J. Dillon","RB","GB",16,2021,8.6
"85","A.J. Dillon","RB","GB",17,2021,22.3
"86","A.J. Dillon","RB","GB",18,2021,7.7
"87","A.J. Dillon","RB","GB",1,2022,20.1
"88","A.J. Dillon","RB","GB",2,2022,7.7
"89","A.J. Dillon","RB","GB",3,2022,5.8
"90","A.J. Dillon","RB","GB",4,2022,9.4
"91","A.J. Dillon","RB","GB",5,2022,3.4
"92","A.J. Dillon","RB","GB",6,2022,9.2
"93","A.J. Dillon","RB","GB",7,2022,1.5
"94","A.J. Dillon","RB","GB",8,2022,7.3
"95","A.J. Dillon","RB","GB",9,2022,6.4
"96","A.J. Dillon","RB","GB",10,2022,6.5
"97","A.J. Dillon","RB","GB",11,2022,3.3
"98","A.J. Dillon","RB","GB",12,2022,17.8
"99","A.J. Dillon","RB","GB",13,2022,20.9
"100","A.J. Dillon","RB","GB",15,2022,22.1
"101","A.J. Dillon","RB","GB",16,2022,12.8
"102","A.J. Dillon","RB","GB",17,2022,10.1
"103","A.J. Dillon","RB","GB",18,2022,3.3
"104","A.J. Green","WR","ARI",1,2021,4.5
"105","A.J. Green","WR","ARI",2,2021,13.4
"106","A.J. Green","WR","ARI",3,2021,16.2
"107","A.J. Green","WR","ARI",4,2021,17.7
"108","A.J. Green","WR","ARI",5,2021,2.3
"109","A.J. Green","WR","ARI",6,2021,18.9
"110","A.J. Green","WR","ARI",7,2021,9.6
"111","A.J. Green","WR","ARI",8,2021,10
"112","A.J. Green","WR","ARI",10,2021,1.4
